experiment,nodeId,combId,dr,freq,txPower
1,117,44,2,868500000,14
1,118,9,0,868300000,14
1,119,14,0,868500000,14
1,120,9,0,868300000,14
1,121,6,0,868300000,8
1,122,44,2,868500000,14
1,123,48,3,868100000,12
1,124,67,4,868300000,10
1,125,14,0,868500000,14
1,126,87,5,868500000,10
1,127,15,1,868100000,6
1,128,22,1,868300000,10
1,129,58,3,868500000,12
1,130,76,5,868100000,8
1,131,14,0,868500000,14
1,132,8,0,868300000,12
1,133,64,4,868100000,14
1,134,30,2,868100000,6
1,135,19,1,868100000,14
1,136,17,1,868100000,10
1,137,57,3,868500000,10
1,138,23,1,868300000,12
1,139,18,1,868100000,12
1,140,78,5,868100000,12
1,141,63,4,868100000,12
1,142,60,4,868100000,6
1,143,36,2,868300000,8
1,144,23,1,868300000,12
1,145,68,4,868300000,12
1,146,82,5,868300000,10
1,147,8,0,868300000,12
1,148,39,2,868300000,14
1,149,44,2,868500000,14
1,150,13,0,868500000,12
1,151,47,3,868100000,10
1,152,44,2,868500000,14
1,153,32,2,868100000,10
1,154,62,4,868100000,10
1,155,82,5,868300000,10
1,156,82,5,868300000,10
1,157,75,5,868100000,6
1,158,10,0,868500000,6
1,159,85,5,868500000,6
1,160,20,1,868300000,6
1,161,68,4,868300000,12
1,162,45,3,868100000,6
1,163,45,3,868100000,6
1,164,86,5,868500000,8
1,165,63,4,868100000,12
1,166,58,3,868500000,12
1,167,39,2,868300000,14
1,168,81,5,868300000,8
1,169,25,1,868500000,6
1,170,60,4,868100000,6
1,171,34,2,868100000,14
1,172,30,2,868100000,6
1,173,42,2,868500000,10
1,174,78,5,868100000,12
1,175,17,1,868100000,10
1,176,58,3,868500000,12
1,177,61,4,868100000,8
1,178,60,4,868100000,6
1,179,0,0,868100000,6
1,180,64,4,868100000,14
1,181,31,2,868100000,8
1,182,62,4,868100000,10
1,183,62,4,868100000,10
1,184,80,5,868300000,6
1,185,28,1,868500000,12
1,186,42,2,868500000,10
1,187,3,0,868100000,12
1,188,56,3,868500000,8
1,189,24,1,868300000,14
1,190,46,3,868100000,8
1,191,48,3,868100000,12
1,192,17,1,868100000,10
1,193,74,4,868500000,14
1,194,16,1,868100000,8
1,195,42,2,868500000,10
1,196,75,5,868100000,6
1,197,85,5,868500000,6
1,198,75,5,868100000,6
1,199,87,5,868500000,10
1,200,21,1,868300000,8
1,201,71,4,868500000,8
1,202,23,1,868300000,12
1,203,86,5,868500000,8
1,204,57,3,868500000,10
1,205,65,4,868300000,6
1,206,41,2,868500000,8
1,207,24,1,868300000,14
1,208,88,5,868500000,12
1,209,24,1,868300000,14
1,210,50,3,868300000,6
1,211,70,4,868500000,6
1,212,54,3,868300000,14
1,213,80,5,868300000,6
1,214,9,0,868300000,14
1,215,46,3,868100000,8
1,216,49,3,868100000,14
1,217,14,0,868500000,14
1,218,15,1,868100000,6
1,219,0,0,868100000,6
1,220,79,5,868100000,14
1,221,10,0,868500000,6
1,222,13,0,868500000,12
1,223,59,3,868500000,14
1,224,3,0,868100000,12
1,225,20,1,868300000,6
1,226,42,2,868500000,10
1,227,80,5,868300000,6
1,228,6,0,868300000,8
1,229,33,2,868100000,12
1,230,61,4,868100000,8
1,231,35,2,868300000,6
1,232,18,1,868100000,12
1,233,47,3,868100000,10
1,234,72,4,868500000,10
1,235,55,3,868500000,6
1,236,45,3,868100000,6
1,237,1,0,868100000,8
1,238,18,1,868100000,12
1,239,83,5,868300000,12
1,240,37,2,868300000,10
1,241,41,2,868500000,8
1,242,39,2,868300000,14
1,243,64,4,868100000,14
1,244,3,0,868100000,12
1,245,9,0,868300000,14
1,246,15,1,868100000,6
1,247,15,1,868100000,6
1,248,79,5,868100000,14
1,249,73,4,868500000,12
1,250,16,1,868100000,8
1,251,82,5,868300000,10
1,252,60,4,868100000,6
1,253,32,2,868100000,10
1,254,56,3,868500000,8
1,255,10,0,868500000,6
1,256,40,2,868500000,6
1,257,36,2,868300000,8
1,258,87,5,868500000,10
1,259,43,2,868500000,12
1,260,47,3,868100000,10
1,261,29,1,868500000,14
1,262,86,5,868500000,8
1,263,43,2,868500000,12
1,264,36,2,868300000,8
1,265,16,1,868100000,8
1,266,83,5,868300000,12
1,267,66,4,868300000,8
1,268,42,2,868500000,10
1,269,27,1,868500000,10
1,270,58,3,868500000,12
1,271,15,1,868100000,6
1,272,63,4,868100000,12
1,273,13,0,868500000,12
1,274,57,3,868500000,10
1,275,21,1,868300000,8
1,276,86,5,868500000,8
1,277,12,0,868500000,10
1,278,16,1,868100000,8
1,279,30,2,868100000,6
1,280,40,2,868500000,6
1,281,83,5,868300000,12
1,282,2,0,868100000,10
1,283,33,2,868100000,12
1,284,17,1,868100000,10
1,285,61,4,868100000,8
1,286,46,3,868100000,8
1,287,81,5,868300000,8
1,288,85,5,868500000,6
1,289,73,4,868500000,12
1,290,20,1,868300000,6
1,291,76,5,868100000,8
1,292,82,5,868300000,10
1,293,18,1,868100000,12
1,294,58,3,868500000,12
1,295,72,4,868500000,10
1,296,73,4,868500000,12
1,297,63,4,868100000,12
1,298,29,1,868500000,14
1,299,3,0,868100000,12
1,300,86,5,868500000,8
1,301,34,2,868100000,14
1,302,38,2,868300000,12
1,303,39,2,868300000,14
1,304,48,3,868100000,12
1,305,84,5,868300000,14
1,306,80,5,868300000,6
1,307,21,1,868300000,8
1,308,71,4,868500000,8
1,309,0,0,868100000,6
1,310,79,5,868100000,14
1,311,19,1,868100000,14
1,312,48,3,868100000,12
1,313,7,0,868300000,10
1,314,86,5,868500000,8
1,315,64,4,868100000,14
1,316,75,5,868100000,6
1,317,54,3,868300000,14
1,318,64,4,868100000,14
1,319,64,4,868100000,14
1,320,88,5,868500000,12
1,321,78,5,868100000,12
1,322,45,3,868100000,6
1,323,42,2,868500000,10
1,324,39,2,868300000,14
1,325,83,5,868300000,12
1,326,64,4,868100000,14
1,327,88,5,868500000,12
1,328,39,2,868300000,14
1,329,7,0,868300000,10
1,330,46,3,868100000,8
1,331,76,5,868100000,8
1,332,57,3,868500000,10
1,333,87,5,868500000,10
1,334,19,1,868100000,14
1,335,66,4,868300000,8
1,336,3,0,868100000,12
1,337,68,4,868300000,12
1,338,8,0,868300000,12
1,339,72,4,868500000,10
1,340,42,2,868500000,10
1,341,25,1,868500000,6
1,342,10,0,868500000,6
1,343,30,2,868100000,6
1,344,59,3,868500000,14
1,345,3,0,868100000,12
1,346,48,3,868100000,12
1,347,23,1,868300000,12
1,348,79,5,868100000,14
1,349,67,4,868300000,10
1,350,81,5,868300000,8
1,351,27,1,868500000,10
1,352,87,5,868500000,10
1,353,32,2,868100000,10
1,354,38,2,868300000,12
1,355,89,5,868500000,14
1,356,47,3,868100000,10
1,357,66,4,868300000,8
1,358,32,2,868100000,10
1,359,54,3,868300000,14
1,360,19,1,868100000,14
1,361,51,3,868300000,8
1,362,11,0,868500000,8
1,363,16,1,868100000,8
1,364,10,0,868500000,6
1,365,42,2,868500000,10
1,366,42,2,868500000,10
1,367,10,0,868500000,6
1,368,30,2,868100000,6
1,369,16,1,868100000,8
1,370,52,3,868300000,10
1,371,13,0,868500000,12
1,372,69,4,868300000,14
1,373,31,2,868100000,8
1,374,25,1,868500000,6
1,375,67,4,868300000,10
1,376,30,2,868100000,6
1,377,2,0,868100000,10
1,378,7,0,868300000,10
1,379,54,3,868300000,14
1,380,5,0,868300000,6
1,381,13,0,868500000,12
1,382,74,4,868500000,14
1,383,50,3,868300000,6
1,384,59,3,868500000,14
1,385,89,5,868500000,14
1,386,7,0,868300000,10
1,387,23,1,868300000,12
1,388,60,4,868100000,6
1,389,9,0,868300000,14
1,390,20,1,868300000,6
1,391,38,2,868300000,12
1,392,75,5,868100000,6
1,393,80,5,868300000,6
1,394,77,5,868100000,10
1,395,70,4,868500000,6
1,396,11,0,868500000,8
1,397,13,0,868500000,12
1,398,26,1,868500000,8
1,399,70,4,868500000,6
1,400,44,2,868500000,14
1,401,0,0,868100000,6
1,402,1,0,868100000,8
1,403,68,4,868300000,12
1,404,39,2,868300000,14
1,405,33,2,868100000,12
1,406,22,1,868300000,10
1,407,83,5,868300000,12
1,408,67,4,868300000,10
1,409,9,0,868300000,14
1,410,41,2,868500000,8
1,411,63,4,868100000,12
1,412,29,1,868500000,14
1,413,8,0,868300000,12
1,414,38,2,868300000,12
1,415,27,1,868500000,10
1,416,52,3,868300000,10
1,417,71,4,868500000,8
1,418,28,1,868500000,12
1,419,71,4,868500000,8
1,420,17,1,868100000,10
1,421,67,4,868300000,10
1,422,56,3,868500000,8
1,423,19,1,868100000,14
1,424,68,4,868300000,12
1,425,47,3,868100000,10
1,426,56,3,868500000,8
1,427,43,2,868500000,12
1,428,45,3,868100000,6
1,429,56,3,868500000,8
1,430,64,4,868100000,14
1,431,71,4,868500000,8
1,432,44,2,868500000,14
1,433,71,4,868500000,8
1,434,55,3,868500000,6
1,435,25,1,868500000,6
1,436,25,1,868500000,6
1,437,39,2,868300000,14
1,438,66,4,868300000,8
1,439,19,1,868100000,14
1,440,63,4,868100000,12
1,441,7,0,868300000,10
1,442,21,1,868300000,8
1,443,45,3,868100000,6
1,444,43,2,868500000,12
1,445,18,1,868100000,12
1,446,41,2,868500000,8
1,447,62,4,868100000,10
1,448,29,1,868500000,14
1,449,66,4,868300000,8
1,450,78,5,868100000,12
1,451,40,2,868500000,6
1,452,53,3,868300000,12
1,453,44,2,868500000,14
1,454,39,2,868300000,14
1,455,41,2,868500000,8
1,456,59,3,868500000,14
1,457,36,2,868300000,8
1,458,49,3,868100000,14
1,459,88,5,868500000,12
1,460,66,4,868300000,8
1,461,34,2,868100000,14
1,462,56,3,868500000,8
1,463,7,0,868300000,10
1,464,41,2,868500000,8
1,465,30,2,868100000,6
1,466,64,4,868100000,14
1,467,10,0,868500000,6
1,468,19,1,868100000,14
1,469,19,1,868100000,14
1,470,67,4,868300000,10
1,471,76,5,868100000,8
1,472,38,2,868300000,12
1,473,55,3,868500000,6
1,474,79,5,868100000,14
1,475,80,5,868300000,6
1,476,28,1,868500000,12
1,477,16,1,868100000,8
1,478,62,4,868100000,10
1,479,66,4,868300000,8
1,480,47,3,868100000,10
1,481,49,3,868100000,14
1,482,38,2,868300000,12
1,483,9,0,868300000,14
1,484,80,5,868300000,6
1,485,29,1,868500000,14
1,486,76,5,868100000,8
1,487,35,2,868300000,6
1,488,55,3,868500000,6
1,489,13,0,868500000,12
1,490,29,1,868500000,14
1,491,25,1,868500000,6
1,492,78,5,868100000,12
1,493,52,3,868300000,10
1,494,51,3,868300000,8
1,495,62,4,868100000,10
1,496,66,4,868300000,8
1,497,12,0,868500000,10
1,498,30,2,868100000,6
1,499,39,2,868300000,14
2,0,50,3,868300000,6
2,1,74,4,868500000,14
2,2,29,1,868500000,14
2,3,12,0,868500000,10
2,4,89,5,868500000,14
2,5,74,4,868500000,14
2,6,23,1,868300000,12
2,7,35,2,868300000,6
2,8,44,2,868500000,14
2,9,88,5,868500000,12
2,10,58,3,868500000,12
2,11,27,1,868500000,10
2,12,56,3,868500000,8
2,13,77,5,868100000,10
2,14,31,2,868100000,8
2,15,58,3,868500000,12
2,16,87,5,868500000,10
2,17,25,1,868500000,6
2,18,33,2,868100000,12
2,19,38,2,868300000,12
2,20,69,4,868300000,14
2,21,10,0,868500000,6
2,22,66,4,868300000,8
2,23,47,3,868100000,10
2,24,13,0,868500000,12
2,25,69,4,868300000,14
2,26,83,5,868300000,12
2,27,7,0,868300000,10
2,28,85,5,868500000,6
2,29,4,0,868100000,14
2,30,83,5,868300000,12
2,31,34,2,868100000,14
2,32,79,5,868100000,14
2,33,81,5,868300000,8
2,34,80,5,868300000,6
2,35,10,0,868500000,6
2,36,14,0,868500000,14
2,37,32,2,868100000,10
2,38,14,0,868500000,14
2,39,8,0,868300000,12
2,40,66,4,868300000,8
2,41,44,2,868500000,14
2,42,12,0,868500000,10
2,43,1,0,868100000,8
2,44,29,1,868500000,14
2,45,17,1,868100000,10
2,46,66,4,868300000,8
2,47,46,3,868100000,8
2,48,77,5,868100000,10
2,49,81,5,868300000,8
2,50,81,5,868300000,8
2,51,32,2,868100000,10
2,52,13,0,868500000,12
2,53,35,2,868300000,6
2,54,83,5,868300000,12
2,55,31,2,868100000,8
2,56,84,5,868300000,14
2,57,27,1,868500000,10
2,58,78,5,868100000,12
2,59,24,1,868300000,14
2,60,82,5,868300000,10
2,61,70,4,868500000,6
2,62,63,4,868100000,12
2,63,36,2,868300000,8
2,64,67,4,868300000,10
2,65,16,1,868100000,8
2,66,72,4,868500000,10
2,67,24,1,868300000,14
2,68,73,4,868500000,12
2,69,61,4,868100000,8
2,70,78,5,868100000,12
2,71,45,3,868100000,6
2,72,58,3,868500000,12
2,73,65,4,868300000,6
2,74,55,3,868500000,6
2,75,74,4,868500000,14
2,76,29,1,868500000,14
2,77,78,5,868100000,12
2,78,70,4,868500000,6
2,79,34,2,868100000,14
2,80,40,2,868500000,6
2,81,89,5,868500000,14
2,82,58,3,868500000,12
2,83,3,0,868100000,12
2,84,9,0,868300000,14
2,85,79,5,868100000,14
2,86,36,2,868300000,8
2,87,8,0,868300000,12
2,88,19,1,868100000,14
2,89,7,0,868300000,10
2,90,83,5,868300000,12
2,91,28,1,868500000,12
2,92,81,5,868300000,8
2,93,48,3,868100000,12
2,94,27,1,868500000,10
2,95,13,0,868500000,12
2,96,49,3,868100000,14
2,97,79,5,868100000,14
2,98,39,2,868300000,14
2,99,25,1,868500000,6
2,100,64,4,868100000,14
2,101,80,5,868300000,6
2,102,16,1,868100000,8
2,103,86,5,868500000,8
2,104,14,0,868500000,14
2,105,18,1,868100000,12
2,106,56,3,868500000,8
2,107,41,2,868500000,8
2,108,60,4,868100000,6
2,109,31,2,868100000,8
2,110,51,3,868300000,8
2,111,86,5,868500000,8
2,112,63,4,868100000,12
2,113,49,3,868100000,14
2,114,9,0,868300000,14
2,115,44,2,868500000,14
2,116,10,0,868500000,6
2,117,57,3,868500000,10
2,118,77,5,868100000,10
2,119,2,0,868100000,10
2,120,20,1,868300000,6
2,121,84,5,868300000,14
2,122,51,3,868300000,8
2,123,10,0,868500000,6
2,124,41,2,868500000,8
2,125,51,3,868300000,8
2,126,89,5,868500000,14
2,127,16,1,868100000,8
2,128,24,1,868300000,14
2,129,79,5,868100000,14
2,130,5,0,868300000,6
2,131,27,1,868500000,10
2,132,55,3,868500000,6
2,133,19,1,868100000,14
2,134,56,3,868500000,8
2,135,83,5,868300000,12
2,136,49,3,868100000,14
2,137,39,2,868300000,14
2,138,41,2,868500000,8
2,139,35,2,868300000,6
2,140,17,1,868100000,10
2,141,1,0,868100000,8
2,142,33,2,868100000,12
2,143,53,3,868300000,12
2,144,40,2,868500000,6
2,145,73,4,868500000,12
2,146,80,5,868300000,6
2,147,50,3,868300000,6
2,148,75,5,868100000,6
2,149,83,5,868300000,12
2,150,28,1,868500000,12
2,151,81,5,868300000,8
2,152,22,1,868300000,10
2,153,50,3,868300000,6
2,154,78,5,868100000,12
2,155,88,5,868500000,12
2,156,51,3,868300000,8
2,157,19,1,868100000,14
2,158,27,1,868500000,10
2,159,35,2,868300000,6
2,160,7,0,868300000,10
2,161,83,5,868300000,12
2,162,4,0,868100000,14
2,163,43,2,868500000,12
2,164,48,3,868100000,12
2,165,35,2,868300000,6
2,166,69,4,868300000,14
2,167,81,5,868300000,8
2,168,59,3,868500000,14
2,169,44,2,868500000,14
2,170,2,0,868100000,10
2,171,74,4,868500000,14
2,172,16,1,868100000,8
2,173,49,3,868100000,14
2,174,53,3,868300000,12
2,175,77,5,868100000,10
2,176,15,1,868100000,6
2,177,82,5,868300000,10
2,178,32,2,868100000,10
2,179,7,0,868300000,10
2,180,26,1,868500000,8
2,181,79,5,868100000,14
2,182,11,0,868500000,8
2,183,21,1,868300000,8
2,184,0,0,868100000,6
2,185,88,5,868500000,12
2,186,68,4,868300000,12
2,187,88,5,868500000,12
2,188,16,1,868100000,8
2,189,47,3,868100000,10
2,190,20,1,868300000,6
2,191,81,5,868300000,8
2,192,10,0,868500000,6
2,193,69,4,868300000,14
2,194,39,2,868300000,14
2,195,66,4,868300000,8
2,196,79,5,868100000,14
2,197,33,2,868100000,12
2,198,30,2,868100000,6
2,199,9,0,868300000,14
2,200,71,4,868500000,8
2,201,32,2,868100000,10
2,202,31,2,868100000,8
2,203,84,5,868300000,14
2,204,74,4,868500000,14
2,205,28,1,868500000,12
2,206,64,4,868100000,14
2,207,82,5,868300000,10
2,208,63,4,868100000,12
2,209,26,1,868500000,8
2,210,42,2,868500000,10
2,211,67,4,868300000,10
2,212,59,3,868500000,14
2,213,61,4,868100000,8
2,214,37,2,868300000,10
2,215,70,4,868500000,6
2,216,19,1,868100000,14
2,217,23,1,868300000,12
2,218,80,5,868300000,6
2,219,61,4,868100000,8
2,220,2,0,868100000,10
2,221,71,4,868500000,8
2,222,40,2,868500000,6
2,223,0,0,868100000,6
2,224,81,5,868300000,8
2,225,39,2,868300000,14
2,226,20,1,868300000,6
2,227,63,4,868100000,12
2,228,61,4,868100000,8
2,229,47,3,868100000,10
2,230,86,5,868500000,8
2,231,49,3,868100000,14
2,232,37,2,868300000,10
2,233,58,3,868500000,12
2,234,35,2,868300000,6
2,235,53,3,868300000,12
2,236,83,5,868300000,12
2,237,23,1,868300000,12
2,238,23,1,868300000,12
2,239,74,4,868500000,14
2,240,35,2,868300000,6
2,241,86,5,868500000,8
2,242,69,4,868300000,14
2,243,43,2,868500000,12
2,244,34,2,868100000,14
2,245,79,5,868100000,14
2,246,72,4,868500000,10
2,247,75,5,868100000,6
2,248,37,2,868300000,10
2,249,44,2,868500000,14
2,250,17,1,868100000,10
2,251,68,4,868300000,12
2,252,48,3,868100000,12
2,253,12,0,868500000,10
2,254,69,4,868300000,14
2,255,74,4,868500000,14
2,256,69,4,868300000,14
2,257,86,5,868500000,8
2,258,75,5,868100000,6
2,259,8,0,868300000,12
2,260,33,2,868100000,12
2,261,39,2,868300000,14
2,262,11,0,868500000,8
2,263,5,0,868300000,6
2,264,85,5,868500000,6
2,265,35,2,868300000,6
2,266,65,4,868300000,6
2,267,31,2,868100000,8
2,268,21,1,868300000,8
2,269,35,2,868300000,6
2,270,25,1,868500000,6
2,271,7,0,868300000,10
2,272,21,1,868300000,8
2,273,70,4,868500000,6
2,274,56,3,868500000,8
2,275,28,1,868500000,12
2,276,68,4,868300000,12
2,277,7,0,868300000,10
2,278,42,2,868500000,10
2,279,49,3,868100000,14
2,280,62,4,868100000,10
2,281,24,1,868300000,14
2,282,49,3,868100000,14
2,283,10,0,868500000,6
2,284,55,3,868500000,6
2,285,62,4,868100000,10
2,286,69,4,868300000,14
2,287,6,0,868300000,8
2,288,13,0,868500000,12
2,289,33,2,868100000,12
2,290,84,5,868300000,14
2,291,63,4,868100000,12
2,292,33,2,868100000,12
2,293,1,0,868100000,8
2,294,62,4,868100000,10
2,295,39,2,868300000,14
2,296,47,3,868100000,10
2,297,54,3,868300000,14
2,298,76,5,868100000,8
2,299,27,1,868500000,10
2,300,38,2,868300000,12
2,301,86,5,868500000,8
2,302,33,2,868100000,12
2,303,0,0,868100000,6
2,304,51,3,868300000,8
2,305,49,3,868100000,14
2,306,52,3,868300000,10
2,307,9,0,868300000,14
2,308,24,1,868300000,14
2,309,78,5,868100000,12
2,310,87,5,868500000,10
2,311,74,4,868500000,14
2,312,30,2,868100000,6
2,313,10,0,868500000,6
2,314,51,3,868300000,8
2,315,37,2,868300000,10
2,316,18,1,868100000,12
2,317,31,2,868100000,8
2,318,24,1,868300000,14
2,319,58,3,868500000,12
2,320,75,5,868100000,6
2,321,83,5,868300000,12
2,322,61,4,868100000,8
2,323,55,3,868500000,6
2,324,34,2,868100000,14
2,325,41,2,868500000,8
2,326,46,3,868100000,8
2,327,59,3,868500000,14
2,328,12,0,868500000,10
2,329,40,2,868500000,6
2,330,86,5,868500000,8
2,331,74,4,868500000,14
2,332,87,5,868500000,10
2,333,6,0,868300000,8
2,334,26,1,868500000,8
2,335,10,0,868500000,6
2,336,32,2,868100000,10
2,337,4,0,868100000,14
2,338,70,4,868500000,6
2,339,42,2,868500000,10
2,340,84,5,868300000,14
2,341,27,1,868500000,10
2,342,65,4,868300000,6
2,343,61,4,868100000,8
2,344,76,5,868100000,8
2,345,34,2,868100000,14
2,346,21,1,868300000,8
2,347,60,4,868100000,6
2,348,66,4,868300000,8
2,349,77,5,868100000,10
2,350,57,3,868500000,10
2,351,86,5,868500000,8
2,352,3,0,868100000,12
2,353,33,2,868100000,12
2,354,65,4,868300000,6
2,355,33,2,868100000,12
2,356,13,0,868500000,12
2,357,24,1,868300000,14
2,358,40,2,868500000,6
2,359,24,1,868300000,14
2,360,68,4,868300000,12
2,361,25,1,868500000,6
2,362,20,1,868300000,6
2,363,64,4,868100000,14
2,364,6,0,868300000,8
2,365,65,4,868300000,6
2,366,23,1,868300000,12
2,367,48,3,868100000,12
2,368,40,2,868500000,6
2,369,22,1,868300000,10
2,370,84,5,868300000,14
2,371,7,0,868300000,10
2,372,44,2,868500000,14
2,373,9,0,868300000,14
2,374,6,0,868300000,8
2,375,42,2,868500000,10
2,376,48,3,868100000,12
2,377,83,5,868300000,12
2,378,77,5,868100000,10
2,379,61,4,868100000,8
2,380,12,0,868500000,10
2,381,42,2,868500000,10
2,382,45,3,868100000,6
2,383,11,0,868500000,8
2,384,87,5,868500000,10
2,385,13,0,868500000,12
2,386,76,5,868100000,8
2,387,37,2,868300000,10
2,388,34,2,868100000,14
2,389,39,2,868300000,14
2,390,25,1,868500000,6
2,391,50,3,868300000,6
2,392,7,0,868300000,10
2,393,32,2,868100000,10
2,394,43,2,868500000,12
2,395,52,3,868300000,10
2,396,44,2,868500000,14
2,397,72,4,868500000,10
2,398,35,2,868300000,6
2,399,79,5,868100000,14
2,400,22,1,868300000,10
2,401,52,3,868300000,10
2,402,71,4,868500000,8
2,403,45,3,868100000,6
2,404,10,0,868500000,6
2,405,12,0,868500000,10
2,406,30,2,868100000,6
2,407,41,2,868500000,8
2,408,75,5,868100000,6
2,409,47,3,868100000,10
2,410,7,0,868300000,10
2,411,70,4,868500000,6
2,412,41,2,868500000,8
2,413,63,4,868100000,12
2,414,14,0,868500000,14
2,415,45,3,868100000,6
2,416,75,5,868100000,6
2,417,65,4,868300000,6
2,418,34,2,868100000,14
2,419,89,5,868500000,14
2,420,48,3,868100000,12
2,421,49,3,868100000,14
2,422,8,0,868300000,12
2,423,62,4,868100000,10
2,424,33,2,868100000,12
2,425,12,0,868500000,10
2,426,85,5,868500000,6
2,427,30,2,868100000,6
2,428,33,2,868100000,12
2,429,41,2,868500000,8
2,430,19,1,868100000,14
2,431,54,3,868300000,14
2,432,63,4,868100000,12
2,433,13,0,868500000,12
2,434,83,5,868300000,12
2,435,69,4,868300000,14
2,436,19,1,868100000,14
2,437,20,1,868300000,6
2,438,74,4,868500000,14
2,439,86,5,868500000,8
2,440,49,3,868100000,14
2,441,86,5,868500000,8
2,442,34,2,868100000,14
2,443,86,5,868500000,8
2,444,58,3,868500000,12
2,445,74,4,868500000,14
2,446,57,3,868500000,10
2,447,27,1,868500000,10
2,448,48,3,868100000,12
2,449,19,1,868100000,14
2,450,8,0,868300000,12
2,451,84,5,868300000,14
2,452,39,2,868300000,14
2,453,21,1,868300000,8
2,454,58,3,868500000,12
2,455,58,3,868500000,12
2,456,71,4,868500000,8
2,457,59,3,868500000,14
2,458,80,5,868300000,6
2,459,66,4,868300000,8
2,460,2,0,868100000,10
2,461,58,3,868500000,12
2,462,10,0,868500000,6
2,463,43,2,868500000,12
2,464,77,5,868100000,10
2,465,85,5,868500000,6
2,466,81,5,868300000,8
2,467,31,2,868100000,8
2,468,17,1,868100000,10
2,469,11,0,868500000,8
2,470,23,1,868300000,12
2,471,72,4,868500000,10
2,472,46,3,868100000,8
2,473,76,5,868100000,8
2,474,16,1,868100000,8
2,475,16,1,868100000,8
2,476,27,1,868500000,10
2,477,14,0,868500000,14
2,478,33,2,868100000,12
2,479,46,3,868100000,8
2,480,22,1,868300000,10
2,481,17,1,868100000,10
2,482,68,4,868300000,12
2,483,79,5,868100000,14
2,484,81,5,868300000,8
2,485,24,1,868300000,14
2,486,67,4,868300000,10
2,487,43,2,868500000,12
2,488,5,0,868300000,6
2,489,86,5,868500000,8
2,490,69,4,868300000,14
2,491,47,3,868100000,10
2,492,52,3,868300000,10
2,493,71,4,868500000,8
2,494,46,3,868100000,8
2,495,0,0,868100000,6
