experiment,nodeId,combId,dr,freq,txPower
1,455,80,5,868300000,6
1,456,66,4,868300000,8
1,457,33,2,868100000,12
1,458,53,3,868300000,12
1,459,5,0,868300000,6
1,460,45,3,868100000,6
1,461,8,0,868300000,12
1,462,48,3,868100000,12
1,463,54,3,868300000,14
1,464,70,4,868500000,6
1,465,42,2,868500000,10
1,466,9,0,868300000,14
1,467,36,2,868300000,8
1,468,48,3,868100000,12
1,469,80,5,868300000,6
1,470,51,3,868300000,8
1,471,67,4,868300000,10
1,472,55,3,868500000,6
1,473,22,1,868300000,10
1,474,41,2,868500000,8
1,475,70,4,868500000,6
1,476,82,5,868300000,10
1,477,31,2,868100000,8
1,478,57,3,868500000,10
1,479,71,4,868500000,8
1,480,17,1,868100000,10
1,481,52,3,868300000,10
1,482,66,4,868300000,8
1,483,85,5,868500000,6
1,484,88,5,868500000,12
1,485,52,3,868300000,10
1,486,35,2,868300000,6
1,487,70,4,868500000,6
1,488,76,5,868100000,8
1,489,87,5,868500000,10
1,490,87,5,868500000,10
1,491,9,0,868300000,14
1,492,69,4,868300000,14
1,493,69,4,868300000,14
1,494,78,5,868100000,12
1,495,36,2,868300000,8
1,496,36,2,868300000,8
1,497,11,0,868500000,8
1,498,46,3,868100000,8
1,499,68,4,868300000,12
2,0,70,4,868500000,6
2,1,84,5,868300000,14
2,2,52,3,868300000,10
2,3,17,1,868100000,10
2,4,68,4,868300000,12
2,5,26,1,868500000,8
2,6,28,1,868500000,12
2,7,89,5,868500000,14
2,8,65,4,868300000,6
2,9,77,5,868100000,10
2,10,6,0,868300000,8
2,11,59,3,868500000,14
2,12,76,5,868100000,8
2,13,83,5,868300000,12
2,14,66,4,868300000,8
2,15,69,4,868300000,14
2,16,62,4,868100000,10
2,17,55,3,868500000,6
2,18,78,5,868100000,12
2,19,67,4,868300000,10
2,20,1,0,868100000,8
2,21,47,3,868100000,10
2,22,82,5,868300000,10
2,23,54,3,868300000,14
2,24,18,1,868100000,12
2,25,33,2,868100000,12
2,26,53,3,868300000,12
2,27,88,5,868500000,12
2,28,39,2,868300000,14
2,29,19,1,868100000,14
2,30,67,4,868300000,10
2,31,79,5,868100000,14
2,32,51,3,868300000,8
2,33,47,3,868100000,10
2,34,14,0,868500000,14
2,35,33,2,868100000,12
2,36,64,4,868100000,14
2,37,73,4,868500000,12
2,38,0,0,868100000,6
2,39,11,0,868500000,8
2,40,82,5,868300000,10
2,41,20,1,868300000,6
2,42,9,0,868300000,14
2,43,31,2,868100000,8
2,44,68,4,868300000,12
2,45,22,1,868300000,10
2,46,35,2,868300000,6
2,47,41,2,868500000,8
2,48,19,1,868100000,14
2,49,48,3,868100000,12
2,50,54,3,868300000,14
2,51,34,2,868100000,14
2,52,40,2,868500000,6
2,53,77,5,868100000,10
2,54,34,2,868100000,14
2,55,15,1,868100000,6
2,56,9,0,868300000,14
2,57,44,2,868500000,14
2,58,43,2,868500000,12
2,59,7,0,868300000,10
2,60,89,5,868500000,14
2,61,33,2,868100000,12
2,62,70,4,868500000,6
2,63,59,3,868500000,14
2,64,4,0,868100000,14
2,65,42,2,868500000,10
2,66,33,2,868100000,12
2,67,29,1,868500000,14
2,68,11,0,868500000,8
2,69,51,3,868300000,8
2,70,72,4,868500000,10
2,71,36,2,868300000,8
2,72,34,2,868100000,14
2,73,59,3,868500000,14
2,74,18,1,868100000,12
2,75,82,5,868300000,10
2,76,84,5,868300000,14
2,77,81,5,868300000,8
2,78,34,2,868100000,14
2,79,3,0,868100000,12
2,80,76,5,868100000,8
2,81,66,4,868300000,8
2,82,72,4,868500000,10
2,83,11,0,868500000,8
2,84,11,0,868500000,8
2,85,17,1,868100000,10
2,86,70,4,868500000,6
2,87,44,2,868500000,14
2,88,8,0,868300000,12
2,89,0,0,868100000,6
2,90,48,3,868100000,12
2,91,55,3,868500000,6
2,92,88,5,868500000,12
2,93,60,4,868100000,6
2,94,83,5,868300000,12
2,95,18,1,868100000,12
2,96,22,1,868300000,10
2,97,76,5,868100000,8
2,98,41,2,868500000,8
2,99,84,5,868300000,14
2,100,39,2,868300000,14
2,101,34,2,868100000,14
2,102,87,5,868500000,10
2,103,6,0,868300000,8
2,104,62,4,868100000,10
2,105,36,2,868300000,8
2,106,48,3,868100000,12
2,107,8,0,868300000,12
2,108,57,3,868500000,10
2,109,0,0,868100000,6
2,110,40,2,868500000,6
2,111,69,4,868300000,14
2,112,63,4,868100000,12
2,113,9,0,868300000,14
2,114,59,3,868500000,14
2,115,11,0,868500000,8
2,116,52,3,868300000,10
2,117,41,2,868500000,8
2,118,8,0,868300000,12
2,119,76,5,868100000,8
2,120,59,3,868500000,14
2,121,48,3,868100000,12
2,122,78,5,868100000,12
2,123,48,3,868100000,12
2,124,58,3,868500000,12
2,125,0,0,868100000,6
2,126,15,1,868100000,6
2,127,67,4,868300000,10
2,128,63,4,868100000,12
2,129,77,5,868100000,10
2,130,18,1,868100000,12
2,131,58,3,868500000,12
2,132,89,5,868500000,14
2,133,54,3,868300000,14
2,134,31,2,868100000,8
2,135,83,5,868300000,12
2,136,19,1,868100000,14
2,137,14,0,868500000,14
2,138,61,4,868100000,8
2,139,72,4,868500000,10
2,140,65,4,868300000,6
2,141,21,1,868300000,8
2,142,82,5,868300000,10
2,143,54,3,868300000,14
2,144,37,2,868300000,10
2,145,5,0,868300000,6
2,146,12,0,868500000,10
2,147,60,4,868100000,6
2,148,20,1,868300000,6
2,149,43,2,868500000,12
2,150,82,5,868300000,10
2,151,47,3,868100000,10
2,152,54,3,868300000,14
2,153,78,5,868100000,12
2,154,20,1,868300000,6
2,155,30,2,868100000,6
2,156,29,1,868500000,14
2,157,50,3,868300000,6
2,158,23,1,868300000,12
2,159,5,0,868300000,6
2,160,77,5,868100000,10
2,161,87,5,868500000,10
2,162,3,0,868100000,12
2,163,63,4,868100000,12
2,164,67,4,868300000,10
2,165,33,2,868100000,12
2,166,52,3,868300000,10
2,167,55,3,868500000,6
2,168,42,2,868500000,10
2,169,72,4,868500000,10
2,170,0,0,868100000,6
2,171,10,0,868500000,6
2,172,34,2,868100000,14
2,173,25,1,868500000,6
2,174,45,3,868100000,6
2,175,11,0,868500000,8
2,176,54,3,868300000,14
2,177,55,3,868500000,6
2,178,71,4,868500000,8
2,179,42,2,868500000,10
2,180,45,3,868100000,6
2,181,48,3,868100000,12
2,182,55,3,868500000,6
2,183,75,5,868100000,6
2,184,18,1,868100000,12
2,185,85,5,868500000,6
2,186,1,0,868100000,8
2,187,33,2,868100000,12
2,188,84,5,868300000,14
2,189,5,0,868300000,6
2,190,26,1,868500000,8
2,191,5,0,868300000,6
2,192,85,5,868500000,6
2,193,65,4,868300000,6
2,194,41,2,868500000,8
2,195,61,4,868100000,8
2,196,88,5,868500000,12
2,197,3,0,868100000,12
2,198,46,3,868100000,8
2,199,18,1,868100000,12
2,200,81,5,868300000,8
2,201,42,2,868500000,10
2,202,18,1,868100000,12
2,203,28,1,868500000,12
2,204,51,3,868300000,8
2,205,67,4,868300000,10
2,206,1,0,868100000,8
2,207,16,1,868100000,8
2,208,41,2,868500000,8
2,209,5,0,868300000,6
2,210,55,3,868500000,6
2,211,5,0,868300000,6
2,212,72,4,868500000,10
2,213,5,0,868300000,6
2,214,71,4,868500000,8
2,215,21,1,868300000,8
2,216,81,5,868300000,8
2,217,39,2,868300000,14
2,218,6,0,868300000,8
2,219,40,2,868500000,6
2,220,6,0,868300000,8
2,221,57,3,868500000,10
2,222,29,1,868500000,14
2,223,67,4,868300000,10
2,224,47,3,868100000,10
2,225,23,1,868300000,12
2,226,74,4,868500000,14
2,227,42,2,868500000,10
2,228,44,2,868500000,14
2,229,68,4,868300000,12
2,230,10,0,868500000,6
2,231,43,2,868500000,12
2,232,82,5,868300000,10
2,233,29,1,868500000,14
2,234,1,0,868100000,8
2,235,13,0,868500000,12
2,236,13,0,868500000,12
2,237,76,5,868100000,8
2,238,33,2,868100000,12
2,239,3,0,868100000,12
2,240,6,0,868300000,8
2,241,44,2,868500000,14
2,242,86,5,868500000,8
2,243,57,3,868500000,10
2,244,56,3,868500000,8
2,245,40,2,868500000,6
2,246,4,0,868100000,14
2,247,28,1,868500000,12
2,248,23,1,868300000,12
2,249,28,1,868500000,12
2,250,86,5,868500000,8
2,251,84,5,868300000,14
2,252,82,5,868300000,10
2,253,6,0,868300000,8
2,254,21,1,868300000,8
2,255,28,1,868500000,12
2,256,75,5,868100000,6
2,257,55,3,868500000,6
2,258,85,5,868500000,6
2,259,16,1,868100000,8
2,260,80,5,868300000,6
2,261,51,3,868300000,8
2,262,27,1,868500000,10
2,263,32,2,868100000,10
2,264,61,4,868100000,8
2,265,88,5,868500000,12
2,266,85,5,868500000,6
2,267,76,5,868100000,8
2,268,36,2,868300000,8
2,269,79,5,868100000,14
2,270,13,0,868500000,12
2,271,1,0,868100000,8
2,272,65,4,868300000,6
2,273,65,4,868300000,6
2,274,78,5,868100000,12
2,275,50,3,868300000,6
2,276,6,0,868300000,8
2,277,61,4,868100000,8
2,278,3,0,868100000,12
2,279,50,3,868300000,6
2,280,35,2,868300000,6
2,281,73,4,868500000,12
2,282,53,3,868300000,12
2,283,63,4,868100000,12
2,284,25,1,868500000,6
2,285,73,4,868500000,12
2,286,25,1,868500000,6
2,287,81,5,868300000,8
2,288,25,1,868500000,6
2,289,45,3,868100000,6
2,290,79,5,868100000,14
2,291,34,2,868100000,14
2,292,86,5,868500000,8
2,293,49,3,868100000,14
2,294,37,2,868300000,10
2,295,40,2,868500000,6
2,296,10,0,868500000,6
2,297,8,0,868300000,12
2,298,26,1,868500000,8
2,299,67,4,868300000,10
2,300,49,3,868100000,14
2,301,16,1,868100000,8
2,302,33,2,868100000,12
2,303,63,4,868100000,12
2,304,32,2,868100000,10
2,305,64,4,868100000,14
2,306,73,4,868500000,12
2,307,14,0,868500000,14
2,308,27,1,868500000,10
2,309,10,0,868500000,6
2,310,51,3,868300000,8
2,311,86,5,868500000,8
2,312,70,4,868500000,6
2,313,50,3,868300000,6
2,314,85,5,868500000,6
2,315,67,4,868300000,10
2,316,78,5,868100000,12
2,317,31,2,868100000,8
2,318,19,1,868100000,14
2,319,54,3,868300000,14
2,320,76,5,868100000,8
2,321,74,4,868500000,14
2,322,1,0,868100000,8
2,323,1,0,868100000,8
2,324,29,1,868500000,14
2,325,40,2,868500000,6
2,326,58,3,868500000,12
2,327,7,0,868300000,10
2,328,41,2,868500000,8
2,329,16,1,868100000,8
2,330,58,3,868500000,12
2,331,75,5,868100000,6
2,332,17,1,868100000,10
2,333,67,4,868300000,10
2,334,54,3,868300000,14
2,335,0,0,868100000,6
2,336,11,0,868500000,8
2,337,69,4,868300000,14
2,338,37,2,868300000,10
2,339,31,2,868100000,8
2,340,33,2,868100000,12
2,341,65,4,868300000,6
2,342,51,3,868300000,8
2,343,56,3,868500000,8
2,344,19,1,868100000,14
2,345,23,1,868300000,12
2,346,40,2,868500000,6
2,347,60,4,868100000,6
2,348,70,4,868500000,6
2,349,86,5,868500000,8
2,350,25,1,868500000,6
2,351,77,5,868100000,10
2,352,46,3,868100000,8
2,353,25,1,868500000,6
2,354,61,4,868100000,8
2,355,48,3,868100000,12
2,356,39,2,868300000,14
2,357,58,3,868500000,12
2,358,6,0,868300000,8
2,359,40,2,868500000,6
2,360,0,0,868100000,6
2,361,67,4,868300000,10
2,362,48,3,868100000,12
2,363,61,4,868100000,8
2,364,1,0,868100000,8
2,365,23,1,868300000,12
2,366,22,1,868300000,10
2,367,81,5,868300000,8
2,368,0,0,868100000,6
2,369,33,2,868100000,12
2,370,42,2,868500000,10
2,371,19,1,868100000,14
2,372,72,4,868500000,10
2,373,74,4,868500000,14
2,374,73,4,868500000,12
2,375,71,4,868500000,8
2,376,22,1,868300000,10
2,377,89,5,868500000,14
2,378,23,1,868300000,12
2,379,2,0,868100000,10
2,380,31,2,868100000,8
2,381,63,4,868100000,12
2,382,77,5,868100000,10
2,383,27,1,868500000,10
2,384,8,0,868300000,12
2,385,19,1,868100000,14
2,386,40,2,868500000,6
2,387,81,5,868300000,8
2,388,11,0,868500000,8
2,389,60,4,868100000,6
2,390,65,4,868300000,6
2,391,66,4,868300000,8
2,392,55,3,868500000,6
2,393,59,3,868500000,14
2,394,50,3,868300000,6
2,395,76,5,868100000,8
2,396,36,2,868300000,8
2,397,18,1,868100000,12
2,398,69,4,868300000,14
2,399,20,1,868300000,6
2,400,31,2,868100000,8
2,401,54,3,868300000,14
2,402,70,4,868500000,6
2,403,41,2,868500000,8
2,404,3,0,868100000,12
2,405,70,4,868500000,6
2,406,16,1,868100000,8
2,407,76,5,868100000,8
2,408,76,5,868100000,8
2,409,31,2,868100000,8
2,410,71,4,868500000,8
2,411,83,5,868300000,12
2,412,16,1,868100000,8
2,413,17,1,868100000,10
2,414,71,4,868500000,8
2,415,15,1,868100000,6
2,416,4,0,868100000,14
2,417,30,2,868100000,6
2,418,70,4,868500000,6
2,419,54,3,868300000,14
2,420,66,4,868300000,8
2,421,68,4,868300000,12
2,422,85,5,868500000,6
2,423,69,4,868300000,14
2,424,77,5,868100000,10
2,425,22,1,868300000,10
2,426,31,2,868100000,8
2,427,28,1,868500000,12
2,428,58,3,868500000,12
2,429,37,2,868300000,10
2,430,16,1,868100000,8
2,431,70,4,868500000,6
2,432,55,3,868500000,6
2,433,36,2,868300000,8
2,434,74,4,868500000,14
2,435,61,4,868100000,8
2,436,82,5,868300000,10
2,437,0,0,868100000,6
2,438,73,4,868500000,12
2,439,67,4,868300000,10
2,440,64,4,868100000,14
2,441,32,2,868100000,10
2,442,72,4,868500000,10
2,443,85,5,868500000,6
2,444,85,5,868500000,6
2,445,57,3,868500000,10
2,446,56,3,868500000,8
2,447,84,5,868300000,14
2,448,68,4,868300000,12
2,449,53,3,868300000,12
2,450,75,5,868100000,6
2,451,34,2,868100000,14
2,452,75,5,868100000,6
2,453,37,2,868300000,10
2,454,48,3,868100000,12
2,455,21,1,868300000,8
2,456,15,1,868100000,6
2,457,35,2,868300000,6
2,458,21,1,868300000,8
2,459,48,3,868100000,12
2,460,20,1,868300000,6
2,461,40,2,868500000,6
2,462,49,3,868100000,14
2,463,78,5,868100000,12
2,464,22,1,868300000,10
2,465,18,1,868100000,12
2,466,56,3,868500000,8
2,467,39,2,868300000,14
2,468,3,0,868100000,12
2,469,16,1,868100000,8
2,470,88,5,868500000,12
2,471,55,3,868500000,6
2,472,24,1,868300000,14
2,473,37,2,868300000,10
2,474,22,1,868300000,10
2,475,56,3,868500000,8
2,476,64,4,868100000,14
2,477,87,5,868500000,10
2,478,75,5,868100000,6
2,479,58,3,868500000,12
2,480,24,1,868300000,14
2,481,30,2,868100000,6
2,482,74,4,868500000,14
2,483,55,3,868500000,6
2,484,42,2,868500000,10
2,485,22,1,868300000,10
2,486,78,5,868100000,12
2,487,21,1,868300000,8
2,488,60,4,868100000,6
2,489,48,3,868100000,12
2,490,48,3,868100000,12
2,491,24,1,868300000,14
2,492,3,0,868100000,12
2,493,25,1,868500000,6
2,494,41,2,868500000,8
2,495,73,4,868500000,12
