node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
10,82,6,8,22,31,74,28,71,53,3,57,75,12,32,5,43,46,0,36,84,67,47,66,52,76,7,41,13,59,35,4,17,51,2,33,18,60,14,73,88,23,78,81,27,79,44,26,25,29,68,10,19,58,54,85,87,69,64,40,24,55,48,9,1,42,70,63,16,50,49,34,80,77,65,21,86,15,45,61,72,30,11,37,20,62,56,39,89,38,83
11,36,59,45,55,52,10,4,26,5,84,58,27,13,35,46,29,41,19,65,83,76,24,86,78,73,18,20,11,34,17,32,85,66,69,43,75,81,25,70,71,77,39,31,30,60,51,63,87,12,62,88,14,37,16,33,57,9,89,0,8,28,6,72,61,74,7,40,80,22,3,67,68,1,50,2,64,38,47,44,21,53,56,82,79,23,49,48,42,54,15
12,22,76,81,38,56,10,50,61,2,7,13,83,78,68,11,39,25,30,87,45,21,3,82,27,0,48,88,23,86,51,12,9,59,40,73,42,57,77,64,29,17,74,65,58,60,47,20,33,24,54,8,28,43,80,85,18,53,62,46,31,26,52,35,5,71,15,79,70,1,6,34,75,63,16,69,84,55,4,32,72,89,37,19,36,49,44,67,14,66,41
13,77,83,68,46,59,21,61,9,71,60,34,53,7,3,72,26,32,13,84,82,0,16,6,29,18,5,41,88,31,14,49,28,20,40,25,4,55,76,30,50,74,78,64,24,63,48,12,45,85,23,36,86,17,22,10,19,89,38,52,81,1,79,2,69,54,47,39,37,70,15,27,66,65,44,43,80,57,33,11,67,75,87,51,8,62,42,73,58,56,35
14,50,66,77,79,80,38,23,44,54,74,16,65,41,32,10,52,61,35,62,56,87,55,82,78,12,43,24,3,86,19,30,70,81,40,37,39,33,85,0,18,76,5,7,60,2,69,51,84,36,9,17,22,42,45,57,20,59,71,34,29,21,58,31,64,8,28,83,26,47,13,68,25,73,48,63,4,53,6,46,75,15,49,27,14,88,1,67,72,89,11
15,14,69,51,49,77,28,33,64,53,1,15,4,71,75,62,39,86,9,67,35,32,79,58,78,41,56,84,83,20,30,2,80,10,60,72,43,21,13,89,23,26,3,12,65,6,22,68,34,74,38,42,63,5,36,47,66,16,17,31,85,24,44,55,82,70,50,25,52,0,7,18,61,88,40,46,45,54,57,11,48,19,37,73,59,27,81,87,76,29,8
16,59,62,22,37,31,75,28,65,53,43,71,63,8,48,74,14,13,79,42,85,0,70,4,88,1,6,46,35,9,73,20,29,45,7,83,66,60,82,5,51,30,2,38,15,50,16,52,87,57,18,56,61,12,67,64,26,69,10,76,68,89,80,23,84,58,81,34,27,44,54,25,72,55,47,49,17,24,36,77,39,41,32,86,19,40,3,78,33,21,11
17,81,55,59,39,47,22,9,51,2,33,46,74,69,13,43,64,28,79,14,60,7,78,26,65,44,84,45,40,23,80,1,67,37,35,34,58,76,53,49,56,83,16,50,52,21,57,10,3,0,82,25,11,71,75,61,77,89,73,6,27,85,12,29,48,66,63,42,41,72,4,15,19,36,18,86,30,5,70,88,87,32,20,68,62,31,24,17,38,8,54
18,38,78,31,28,22,6,4,76,26,46,72,58,18,73,14,5,27,89,87,70,9,2,61,74,41,11,77,21,88,34,24,83,29,85,19,39,56,52,68,53,30,32,7,44,37,50,66,49,67,13,17,65,15,51,71,55,43,62,86,57,35,79,0,59,33,42,63,20,25,64,47,45,75,8,3,80,1,36,81,23,69,54,10,60,16,40,48,12,84,82
19,89,67,26,59,42,61,37,28,58,81,82,80,69,87,14,39,78,75,25,6,1,85,83,45,68,57,30,24,8,20,76,79,44,72,60,31,32,73,54,41,77,38,51,4,17,84,36,88,9,71,3,19,0,13,86,46,49,18,7,66,56,70,29,74,47,63,22,48,15,53,16,12,65,10,2,21,35,5,11,50,43,52,62,64,40,55,34,27,23,33
20,6,1,56,49,11,69,32,54,28,36,53,72,20,37,42,66,15,77,4,75,64,46,52,57,24,25,62,82,40,14,74,89,70,83,35,67,21,68,47,10,13,80,85,5,59,12,16,60,78,43,18,84,33,73,31,71,19,22,76,2,41,27,48,26,58,79,50,87,55,51,38,86,23,45,61,29,88,65,7,17,63,8,0,44,34,81,3,39,9,30
21,69,47,41,19,3,72,13,17,61,10,2,83,57,25,18,39,66,67,7,88,5,37,46,34,45,6,16,33,49,89,43,73,20,48,81,54,4,12,56,24,44,50,63,86,31,27,64,77,35,28,55,87,21,82,29,59,80,78,70,71,9,76,23,52,84,32,68,74,65,38,51,11,26,22,36,0,53,58,1,30,40,8,14,60,62,75,79,85,15,42
22,19,82,27,46,2,3,87,81,6,47,84,83,18,69,57,11,54,61,49,29,32,40,51,14,85,78,48,52,10,38,86,43,64,16,71,63,45,76,26,23,58,5,12,79,42,80,30,41,9,39,77,89,28,62,34,75,67,60,13,22,70,20,4,25,0,21,35,7,74,44,15,33,88,37,65,72,17,68,66,73,59,8,50,36,53,31,55,24,56,1
23,3,54,78,34,35,29,70,51,1,36,17,23,61,64,71,25,18,48,88,5,46,10,0,19,77,14,4,55,74,42,32,52,80,24,57,7,6,45,47,79,62,30,76,87,44,56,38,85,89,49,59,12,13,84,20,26,82,72,22,68,33,69,27,8,63,21,41,15,16,28,67,9,50,83,53,65,2,73,81,43,58,11,31,75,60,37,39,66,86,40
24,70,18,78,48,73,81,3,2,17,26,24,41,22,31,1,77,57,13,37,75,51,44,9,50,40,82,60,79,56,20,14,80,45,68,86,61,19,46,43,35,16,29,67,74,66,76,4,83,12,69,55,8,23,11,52,10,54,15,7,39,53,30,36,27,89,71,47,49,25,28,38,62,87,34,65,0,32,5,64,84,21,59,33,42,72,88,58,63,85,6
25,9,33,30,6,56,83,79,62,77,31,3,73,84,20,22,0,82,10,51,14,42,13,86,61,29,4,25,64,46,89,53,24,8,27,65,68,52,74,36,41,69,71,16,32,38,2,75,57,39,23,54,40,60,85,80,28,59,1,12,48,81,11,49,58,37,7,19,67,26,18,78,43,21,87,35,70,88,15,47,17,55,44,76,34,50,63,5,45,66,72
26,65,53,40,41,60,71,45,63,22,77,38,89,61,34,6,55,48,39,21,23,10,81,12,17,26,50,20,31,88,82,75,78,68,52,49,5,74,32,44,29,67,43,37,70,80,28,0,72,19,13,58,4,14,85,7,15,86,16,66,54,84,69,57,46,25,2,47,35,27,18,42,87,3,36,11,79,9,59,64,33,76,56,83,24,62,73,8,30,51,1
27,36,88,14,24,86,32,21,55,46,71,33,12,58,40,79,45,13,77,0,48,8,31,16,35,20,6,84,27,26,67,75,28,69,47,85,18,57,5,60,23,41,78,61,7,49,80,63,70,37,54,1,59,19,66,11,29,68,50,44,51,83,53,34,76,65,74,38,62,25,4,87,39,15,72,82,2,52,10,42,43,64,30,17,22,73,9,56,81,89,3
28,25,39,58,35,23,36,64,3,10,61,24,16,11,81,12,9,29,73,42,53,46,77,37,1,68,78,75,74,84,47,71,30,88,57,0,33,7,51,83,59,14,18,21,82,22,28,27,44,2,6,87,20,4,15,17,48,38,89,80,26,76,49,60,41,70,50,40,5,13,54,72,32,34,86,63,8,85,62,79,19,31,65,43,56,52,66,45,55,69,67
29,79,19,80,68,86,26,31,12,57,1,54,8,61,77,84,88,10,62,59,49,27,76,60,39,52,32,14,89,7,87,21,56,82,15,4,85,44,66,36,65,83,55,30,42,13,67,28,72,3,37,34,69,71,16,41,20,47,23,43,58,75,5,35,38,45,33,9,50,70,46,18,22,74,40,78,2,24,11,6,25,73,63,64,81,53,29,48,51,17,0
30,79,67,50,33,44,77,52,40,78,46,26,4,8,55,21,3,38,81,25,64,74,22,59,31,75,66,41,61,5,39,87,9,12,6,53,56,17,80,13,11,88,83,23,7,2,0,36,49,84,20,47,24,76,42,54,69,65,16,19,43,32,15,71,28,58,29,89,27,35,18,45,48,34,68,86,37,72,30,57,14,70,10,51,73,1,60,82,85,63,62
31,9,79,33,55,64,19,2,35,83,28,25,71,75,39,86,85,67,80,38,47,45,84,42,29,54,87,52,12,69,7,14,4,57,3,56,68,70,1,20,62,53,49,22,32,58,40,23,13,63,37,21,17,59,41,10,78,27,51,81,60,26,65,74,76,24,18,88,73,30,50,6,34,8,11,0,36,89,66,5,82,61,31,16,48,72,15,46,77,44,43
32,20,51,48,42,29,32,52,74,50,75,10,33,55,73,2,65,5,18,67,28,61,66,56,63,1,27,76,54,88,11,19,41,34,22,25,45,46,89,86,37,23,14,31,36,9,8,62,15,3,60,78,84,12,68,30,79,39,0,16,57,4,35,58,82,24,53,17,64,49,38,72,69,47,83,6,26,21,80,71,87,40,85,43,70,81,44,7,13,59,77
33,27,47,83,15,64,29,14,63,2,51,13,84,67,55,0,66,87,71,73,39,18,20,62,77,56,74,85,43,81,70,33,9,69,76,54,19,79,38,61,5,3,37,65,46,41,32,82,30,10,26,35,86,45,22,49,42,6,31,80,50,52,25,40,68,57,8,11,44,34,78,89,53,24,60,17,16,12,21,72,36,23,58,48,4,28,1,59,75,7,88
34,39,14,13,19,8,60,66,64,56,29,4,50,54,78,3,86,35,62,31,26,49,43,41,77,38,0,9,1,27,84,68,20,30,45,48,58,85,34,11,65,74,42,70,81,7,23,21,82,10,51,36,59,15,52,25,17,2,88,80,75,61,44,63,55,76,71,87,22,89,28,67,69,53,83,57,32,6,73,79,16,37,46,47,33,24,40,12,72,18,5
35,27,33,47,17,86,10,52,45,40,23,48,15,39,38,42,41,31,26,77,1,58,9,70,61,63,11,62,67,74,59,16,56,21,87,32,80,76,81,29,36,75,25,72,43,30,3,5,51,78,44,13,28,54,64,69,83,8,14,79,46,35,12,37,68,55,20,49,85,73,50,60,82,6,57,89,66,65,0,4,88,71,2,19,7,22,53,24,18,84,34
36,89,64,29,46,37,67,40,22,23,4,41,16,47,79,48,6,34,44,54,19,86,87,83,61,85,24,72,45,53,68,31,77,20,56,75,42,8,65,27,43,58,62,1,60,25,13,88,66,33,52,73,51,39,11,57,15,70,10,81,50,28,74,9,30,59,82,18,55,36,69,35,7,63,5,14,2,17,0,80,78,21,12,49,26,32,71,84,3,38,76
37,79,73,69,77,5,41,78,42,20,21,65,18,23,30,88,72,24,46,10,13,15,26,66,12,33,34,84,82,86,81,85,19,57,48,38,67,40,71,14,70,35,68,25,74,3,11,4,87,36,37,2,39,6,54,75,32,1,59,49,44,28,64,58,45,16,83,53,63,89,8,76,52,31,27,55,22,29,17,80,51,50,61,47,60,56,43,0,9,62,7
38,54,0,46,15,17,76,21,11,33,43,5,86,68,8,40,63,37,44,42,18,65,83,85,57,70,45,3,19,73,36,28,74,29,71,50,60,12,27,20,51,16,64,9,4,39,31,66,22,88,26,41,55,67,6,14,56,80,84,24,1,38,23,81,10,77,49,2,69,32,78,47,25,48,62,59,30,35,87,52,79,72,7,82,61,13,75,89,53,58,34
39,47,11,57,62,45,54,86,87,35,79,67,30,49,15,63,60,43,19,65,73,34,13,14,66,4,82,3,24,55,80,25,84,88,68,77,64,53,51,74,42,5,6,22,9,41,59,21,17,39,48,26,28,40,72,52,32,81,8,70,71,83,29,33,89,46,20,37,12,85,16,27,75,50,58,1,76,18,10,38,69,36,31,23,61,44,0,56,2,78,7
40,8,82,44,47,12,31,6,32,78,25,81,63,83,54,41,28,2,16,42,85,55,48,71,64,0,88,9,50,19,29,69,35,57,79,10,61,49,52,74,76,1,39,51,14,18,13,45,68,24,11,40,21,7,86,67,77,53,43,58,23,20,75,36,33,62,73,38,5,46,87,17,89,65,70,15,37,3,4,56,72,34,27,30,80,26,59,60,22,66,84
41,81,20,38,36,3,89,55,4,65,39,57,2,28,76,62,60,87,41,12,48,24,13,75,21,82,70,78,83,31,26,42,64,73,52,7,17,15,77,25,10,85,46,72,61,86,33,66,29,47,9,43,44,5,6,0,22,68,40,50,59,53,54,58,79,51,14,19,37,8,84,23,30,45,16,49,35,88,11,67,63,69,32,80,71,27,18,34,56,1,74
42,57,9,16,50,25,59,45,20,31,51,67,15,6,47,34,40,0,63,2,86,18,82,29,81,13,38,8,75,62,28,48,35,33,68,61,56,64,53,89,66,17,79,73,70,74,71,83,72,19,4,44,24,36,41,69,7,39,26,21,78,43,46,11,27,12,55,58,5,85,42,77,88,10,54,80,1,32,22,30,23,65,49,14,52,87,84,37,60,76,3
43,40,31,3,83,53,30,84,79,14,74,42,19,12,37,62,48,58,86,13,43,45,2,73,85,9,56,33,68,36,80,81,59,26,89,44,34,72,47,77,76,64,35,75,78,63,41,66,57,11,18,7,17,46,55,15,32,25,87,82,4,5,51,22,52,49,24,39,60,16,69,20,10,0,70,71,61,23,88,8,38,21,27,54,1,50,67,65,28,29,6
44,25,68,7,87,62,8,55,40,73,29,52,88,15,69,72,11,37,54,45,39,59,60,43,66,64,14,0,12,75,85,58,5,46,86,49,76,48,74,83,56,13,84,4,70,23,6,28,17,1,80,33,71,21,36,16,67,79,89,22,41,2,24,57,26,20,63,53,65,78,77,19,27,30,38,61,3,42,82,81,51,47,32,44,18,10,9,50,31,34,35
45,42,22,17,5,13,12,49,9,65,75,41,23,54,73,74,4,15,44,18,78,68,86,29,53,59,56,89,37,0,40,36,20,33,31,70,1,77,83,79,66,32,76,8,14,7,24,34,30,67,84,26,39,69,25,87,61,72,27,28,3,16,82,80,2,48,63,6,50,47,55,38,71,85,60,52,88,51,19,21,45,46,58,62,43,57,10,81,64,11,35
46,27,35,79,72,9,68,0,3,41,73,85,40,8,45,54,24,46,6,39,47,88,44,51,56,28,5,32,25,81,61,26,31,80,74,77,66,52,75,4,14,37,87,20,22,34,50,30,78,13,60,7,10,84,64,67,59,38,57,19,58,42,23,76,70,48,17,55,89,12,71,2,69,16,33,11,82,62,43,1,53,65,83,18,21,36,49,15,86,29,63
47,1,41,82,51,76,8,5,50,23,22,30,65,53,73,60,63,70,0,33,32,36,15,12,68,64,10,6,40,34,84,31,89,75,44,74,67,66,54,47,9,71,27,88,20,11,87,69,29,18,43,17,25,78,3,37,62,55,14,57,35,81,26,83,45,19,7,39,79,2,16,48,58,4,24,61,56,21,42,86,13,52,38,72,49,85,59,28,46,77,80
48,85,19,80,28,70,12,75,36,86,32,35,29,41,2,8,26,31,82,39,24,61,6,69,44,38,46,16,77,20,50,55,11,3,47,78,51,87,88,4,17,84,81,22,42,71,15,43,27,56,0,23,66,53,62,60,83,30,57,74,59,40,34,63,72,25,73,14,33,18,9,64,67,1,68,49,48,45,10,76,58,21,54,65,89,52,5,13,79,7,37
49,42,48,51,46,36,40,85,25,70,13,75,65,64,45,27,8,44,89,57,34,61,66,88,23,53,76,3,47,78,56,32,83,87,10,39,20,63,69,86,33,81,79,43,19,71,84,38,73,21,49,59,26,17,82,29,68,37,54,80,28,35,24,11,1,72,12,60,31,22,4,67,55,5,50,52,16,62,58,41,9,15,30,2,14,6,7,0,77,18,74
50,40,54,49,1,48,44,89,73,25,70,22,18,76,14,62,41,5,57,10,47,82,83,6,55,31,19,39,52,8,46,67,32,59,29,15,20,53,69,11,38,80,12,68,75,58,66,24,34,51,50,74,7,56,42,3,13,28,43,72,2,65,4,64,85,77,37,45,27,81,16,0,84,61,71,21,60,26,17,78,9,35,86,33,87,79,36,88,23,63,30
51,33,34,62,84,46,37,54,6,47,30,77,24,50,76,89,61,87,31,41,51,65,66,10,86,27,5,74,69,22,48,35,2,17,18,73,0,58,39,26,82,3,53,85,79,42,16,57,8,64,55,70,88,14,78,28,29,71,80,25,11,4,43,63,12,13,56,15,75,52,32,36,21,23,81,40,60,68,1,49,7,45,20,9,44,59,83,72,67,19,38
52,47,40,2,8,88,29,45,4,70,48,51,61,57,24,21,71,79,36,84,32,50,52,74,55,54,25,9,76,46,82,5,14,18,27,6,56,49,66,13,34,59,31,63,86,0,80,44,42,43,87,67,10,81,35,58,22,39,68,16,60,41,75,38,33,20,64,83,53,17,1,89,7,3,37,73,85,77,72,19,12,69,30,15,26,23,78,11,28,62,65
53,87,77,47,67,48,0,73,6,50,32,53,41,11,82,63,27,7,84,80,25,58,76,69,30,59,56,8,38,66,79,86,88,36,37,55,45,42,75,64,21,20,61,12,13,52,83,72,14,68,49,65,39,2,17,9,46,70,4,33,89,15,22,19,62,51,16,1,10,54,43,35,44,34,31,57,40,24,26,23,18,81,74,85,28,71,60,29,5,3,78
54,10,34,21,43,8,61,15,89,48,81,69,84,47,9,58,52,24,32,22,12,68,70,30,74,49,45,76,35,46,36,67,78,7,60,83,88,0,44,41,85,11,33,4,59,27,18,13,16,64,1,73,56,31,17,2,63,62,53,19,65,79,14,38,57,25,66,50,37,6,39,40,42,23,26,80,82,77,75,72,3,28,5,55,86,29,71,54,51,87,20
55,76,15,6,53,14,44,68,65,11,69,81,49,8,74,77,57,84,41,36,3,34,58,55,20,24,87,18,30,52,13,45,32,16,60,56,51,27,80,61,9,23,40,64,1,21,70,0,72,25,83,39,29,62,59,43,63,73,4,88,89,46,71,82,67,12,10,86,79,66,48,47,28,37,54,17,78,22,33,38,19,42,35,2,5,50,26,31,85,75,7
56,6,9,78,75,77,12,64,48,70,39,65,26,25,36,42,58,15,21,85,4,32,17,66,22,31,14,0,2,27,56,24,79,68,82,74,69,37,33,72,13,44,60,35,61,51,11,1,52,67,89,8,57,63,16,3,59,73,40,84,71,18,47,10,43,88,62,46,83,86,55,45,76,34,41,19,30,20,81,29,28,53,80,54,49,5,23,87,38,7,50
57,24,44,35,73,57,10,16,28,83,11,70,26,79,19,66,75,68,61,67,52,49,18,9,58,54,0,38,85,7,29,81,3,30,6,40,15,23,12,5,78,69,4,21,60,22,74,37,82,71,20,77,33,25,39,84,13,36,8,72,17,56,34,86,32,51,76,31,2,14,87,65,47,63,62,50,42,88,27,43,80,41,45,1,64,48,89,59,55,53,46
58,8,43,37,16,19,52,46,33,48,77,22,50,38,78,65,53,29,85,83,35,30,11,3,4,44,64,89,61,31,68,23,70,76,34,49,25,55,28,6,1,75,79,32,67,59,13,63,18,42,17,10,0,72,7,57,20,15,9,54,86,81,62,47,87,12,84,5,51,45,24,41,21,27,69,60,14,88,74,40,26,36,56,73,39,2,66,82,80,58,71
59,68,7,14,15,67,31,12,63,16,26,88,77,57,45,51,74,20,46,59,40,23,58,24,4,35,5,8,21,61,70,6,69,72,25,33,62,84,79,60,28,9,75,73,48,17,56,55,86,22,50,85,89,76,47,18,49,64,43,39,80,19,38,34,0,53,83,29,36,3,44,52,71,10,13,37,30,81,65,82,2,87,27,11,78,32,66,42,54,41,1
60,22,89,36,0,45,49,80,52,16,28,84,51,54,25,87,19,13,48,32,47,31,71,10,53,79,73,14,11,29,69,58,86,9,18,88,40,2,60,23,41,39,4,24,75,20,1,81,33,82,38,83,56,17,64,50,5,35,15,42,68,74,27,70,12,67,3,76,78,37,30,21,63,34,26,55,46,77,6,65,85,61,72,59,7,57,44,8,43,66,62
61,25,33,0,80,19,57,52,24,23,26,34,86,83,41,70,14,9,45,44,29,87,35,6,81,63,39,84,16,56,43,37,85,8,69,49,60,20,78,82,76,48,65,79,42,54,73,7,31,13,36,50,72,18,17,58,11,62,28,68,30,55,46,67,71,64,38,61,21,74,1,32,66,27,5,40,22,51,89,59,2,15,88,77,10,12,3,75,4,47,53
62,18,70,51,56,4,23,42,60,55,53,66,46,65,50,33,43,89,16,36,49,85,31,67,40,9,24,87,15,78,79,25,29,27,34,17,5,7,30,54,21,77,62,38,83,61,58,10,19,1,84,35,88,2,44,75,12,37,13,45,41,68,82,57,6,63,11,20,71,0,14,8,86,48,74,81,76,47,32,59,52,72,26,22,39,28,64,3,73,80,69
63,10,59,25,67,27,37,50,63,54,80,81,45,7,13,73,24,22,23,4,68,0,77,83,87,79,42,14,66,12,30,6,20,1,75,49,15,28,2,78,18,32,56,36,86,58,43,40,9,53,38,41,17,65,74,47,72,85,69,62,3,8,19,21,39,51,60,57,16,61,84,48,29,89,46,88,76,64,34,52,82,33,70,55,71,5,35,31,11,44,26
64,63,4,27,82,38,3,66,36,86,77,5,11,17,68,83,21,76,75,40,25,69,46,80,8,18,56,14,50,70,84,9,88,59,78,81,1,13,61,44,48,52,89,51,60,71,34,28,32,30,7,73,67,26,15,0,87,23,39,54,74,79,55,49,45,24,58,22,35,43,19,20,10,85,16,64,57,65,33,47,12,31,29,72,62,37,53,2,41,42,6
65,45,42,5,77,8,87,70,35,6,25,62,66,60,28,0,41,53,67,80,88,11,73,36,47,37,61,75,29,12,4,51,63,52,72,58,20,38,59,56,65,27,26,19,64,50,89,13,1,76,69,22,32,14,44,49,3,33,86,40,84,57,43,7,9,78,30,2,39,16,23,85,79,15,46,81,82,18,54,21,17,83,71,31,10,34,74,55,48,68,24
66,57,33,13,56,60,31,8,38,22,49,23,77,10,68,59,55,9,42,46,74,51,44,28,32,71,79,40,3,62,52,86,64,30,72,34,25,18,82,5,69,61,0,15,65,16,78,45,76,4,11,41,67,48,27,39,70,80,63,83,53,81,66,58,14,35,87,17,7,47,12,20,26,85,73,89,75,24,21,1,84,36,19,88,50,29,54,6,2,37,43
67,30,29,68,28,38,47,73,53,25,70,63,22,14,61,31,13,83,78,46,32,33,86,42,51,79,87,0,44,8,84,20,26,40,82,10,12,64,81,7,27,88,65,66,72,48,36,37,75,59,6,89,3,18,16,21,74,9,43,76,4,41,2,24,39,57,62,67,11,71,50,19,55,23,60,45,69,52,54,35,1,85,58,80,56,34,77,15,17,49,5
68,63,11,26,3,87,29,70,46,72,25,71,49,85,1,23,88,57,73,89,9,45,32,79,83,69,51,15,64,56,59,35,14,58,37,77,6,82,53,50,5,75,55,18,27,21,33,4,65,74,17,34,81,7,19,36,86,43,16,40,8,44,31,20,68,41,2,54,24,10,67,12,52,30,61,47,62,0,60,39,84,78,42,80,76,28,22,13,66,38,48
69,40,51,48,79,11,16,17,21,67,3,15,83,46,64,58,82,18,34,72,28,6,36,59,81,71,22,78,30,27,65,38,56,8,49,35,53,61,60,42,1,75,73,39,47,19,74,50,29,23,0,5,33,45,63,55,54,24,87,7,32,77,88,9,14,43,62,76,80,4,37,20,66,70,2,12,10,25,68,13,52,86,89,26,44,31,41,85,69,57,84
70,35,72,63,67,55,3,9,77,86,73,48,49,89,27,60,29,66,82,2,52,84,65,64,26,12,16,15,34,10,83,51,37,18,80,62,47,88,33,21,24,11,44,53,85,69,17,58,68,30,71,81,19,38,39,28,23,87,25,74,6,31,5,43,1,56,79,76,32,22,46,57,0,75,54,45,50,8,4,13,40,70,41,59,14,20,61,78,36,7,42
